"","Spell","Rune"
"8630","Rush of Essence","Passive"
"8631","Summon Zombie Dogs","Life Link"
"8632","Plague of Toads","Rain of Toads"
"8633","Piranhas","Frozen Piranhas"
"8634","Fetish Army","Legion of Daggers"
"8635","Spirit Walk","Jaunt"
"8636","Big Bad Voodoo","Slam Dance"
"8637","Fetish Sycophants","Passive"
"8638","Pierce the Veil","Passive"
"8639","Spirit Vessel","Passive"
"8640","Grave Injustice","Passive"
"8641",NA,NA
"8642",NA,NA
"8643",NA,NA
"8644",NA,NA
"8645",NA,NA
"8646",NA,NA
"8647",NA,NA
"8648",NA,NA
"8649",NA,NA
"8650",NA,NA
"8651","Plague of Toads","Rain of Toads"
"8652","Piranhas","Piranhado"
"8653","Spirit Walk","Jaunt"
"8654","Big Bad Voodoo","Slam Dance"
"8655","Fetish Army","Legion of Daggers"
"8656","Summon Zombie Dogs","Life Link"
"8657","Grave Injustice","Passive"
"8658","Fetish Sycophants","Passive"
"8659","Spirit Vessel","Passive"
"8660","Pierce the Veil","Passive"
"8661","Spirit Barrage","Piranhas"
"8662","Piranhado","Soul Harvest"
"8663","Siphon","Spirit Walk"
"8664","Jaunt","Locust Swarm"
"8665","Pestilence","Haunt"
"8666","Resentful Spirits","Rush of Essence"
"8667","Grave Injustice","Passive"
"8668","Spirit Vessel","Passive"
"8669","Creeping Death","Passive"
"8670",NA,"Passive"
"8671","Plague of Toads","Rain of Toads"
"8672","Piranhas","Piranhado"
"8673","Spirit Walk","Healing Journey"
"8674","Big Bad Voodoo","Slam Dance"
"8675","Gargantuan","Wrathful Protector"
"8676","Summon Zombie Dogs","Leeching Beasts"
"8677","Spirit Vessel","Passive"
"8678","Fetish Sycophants","Passive"
"8679","Grave Injustice","Passive"
"8680","Pierce the Veil","Passive"
"8681","Locust Swarm","Pestilence"
"8682","Haunt","Resentful Spirits"
"8683","Summon Zombie Dogs","Life Link"
"8684","Spirit Walk","Jaunt"
"8685","Soul Harvest","Vengeful Spirit"
"8686","Piranhas","Piranhado"
"8687","Grave Injustice","Passive"
"8688","Spirit Vessel","Passive"
"8689","Pierce the Veil","Passive"
"8690","Creeping Death","Passive"
"8691","Plague of Toads","Rain of Toads"
"8692","Acid Cloud","Acid Rain"
"8693","Piranhas","Piranhado"
"8694","Summon Zombie Dogs","Leeching Beasts"
"8695","Fetish Army","Legion of Daggers"
"8696","Spirit Walk","Jaunt"
"8697","Jungle Fortitude","Passive"
"8698","Spirit Vessel","Passive"
"8699","Grave Injustice","Passive"
"8700","Fetish Sycophants","Passive"
"8701","Plague of Toads","Addling Toads"
"8702","Piranhas","Piranhado"
"8703","Spirit Walk","Jaunt"
"8704","Summon Zombie Dogs","Life Link"
"8705","Big Bad Voodoo","Slam Dance"
"8706","Gargantuan","Wrathful Protector"
"8707","Grave Injustice","Passive"
"8708","Pierce the Veil","Passive"
"8709","Spirit Vessel","Passive"
"8710","Fetish Sycophants","Passive"
"8711","Haunt","Resentful Spirits"
"8712","Locust Swarm","Devouring Swarm"
"8713","Soul Harvest","Siphon"
"8714","Spirit Walk","Jaunt"
"8715","Horrify","Frightening Aspect"
"8716","Piranhas","Piranhado"
"8717","Spirit Vessel","Passive"
"8718","Grave Injustice","Passive"
"8719","Gruesome Feast","Passive"
"8720","Creeping Death","Passive"
"8721","Poison Dart","Flaming Dart"
"8722","Piranhas","Piranhado"
"8723","Spirit Walk","Jaunt"
"8724","Haunt","Poisoned Spirit"
"8725","Summon Zombie Dogs","Leeching Beasts"
"8726","Fetish Army","Legion of Daggers"
"8727","Fetish Sycophants","Passive"
"8728","Pierce the Veil","Passive"
"8729","Spirit Vessel","Passive"
"8730","Grave Injustice","Passive"
"8731","Summon Zombie Dogs","Leeching Beasts"
"8732","Big Bad Voodoo","Slam Dance"
"8733","Spirit Walk","Jaunt"
"8734","Fetish Army","Legion of Daggers"
"8735","Poison Dart","Snake to the Face"
"8736","Piranhas","Wave of Mutilation"
"8737","Jungle Fortitude","Passive"
"8738","Grave Injustice","Passive"
"8739","Spirit Vessel","Passive"
"8740","Fetish Sycophants","Passive"
"8741","Poison Dart",NA
"8742",NA,NA
"8743",NA,NA
"8744",NA,NA
"8745",NA,NA
"8746",NA,NA
"8747",NA,"Passive"
"8748",NA,"Passive"
"8749",NA,"Passive"
"8750",NA,"Passive"
"8751","Plague of Toads","Addling Toads"
"8752","Big Bad Voodoo","Slam Dance"
"8753","Spirit Walk","Jaunt"
"8754","Piranhas","Piranhado"
"8755","Gargantuan","Wrathful Protector"
"8756","Summon Zombie Dogs","Leeching Beasts"
"8757","Pierce the Veil","Passive"
"8758","Fetish Sycophants","Passive"
"8759","Spirit Vessel","Passive"
"8760","Grave Injustice","Passive"
"8761","Plague of Toads","Rain of Toads"
"8762","Piranhas","Piranhado"
"8763","Spirit Walk","Healing Journey"
"8764","Big Bad Voodoo","Slam Dance"
"8765","Summon Zombie Dogs","Life Link"
"8766","Fetish Army","Legion of Daggers"
"8767","Spirit Vessel","Passive"
"8768","Pierce the Veil","Passive"
"8769","Fetish Sycophants","Passive"
"8770","Grave Injustice","Passive"
"8771","Plague of Toads","Rain of Toads"
"8772","Spirit Walk","Healing Journey"
"8773","Piranhas","Wave of Mutilation"
"8774","Big Bad Voodoo","Slam Dance"
"8775","Fetish Army","Legion of Daggers"
"8776","Summon Zombie Dogs","Life Link"
"8777","Jungle Fortitude","Passive"
"8778","Pierce the Veil","Passive"
"8779","Spirit Vessel","Passive"
"8780","Fetish Sycophants","Passive"
"8781","Haunt","Resentful Spirits"
"8782","Locust Swarm","Pestilence"
"8783","Soul Harvest","Siphon"
"8784","Spirit Walk","Jaunt"
"8785","Horrify","Frightening Aspect"
"8786","Summon Zombie Dogs","Life Link"
"8787","Pierce the Veil","Passive"
"8788","Spirit Vessel","Passive"
"8789","Grave Injustice","Passive"
"8790","Creeping Death","Passive"
"8791","Plague of Toads","Rain of Toads"
"8792","Spirit Walk","Jaunt"
"8793","Summon Zombie Dogs","Life Link"
"8794","Piranhas","Piranhado"
"8795","Big Bad Voodoo","Slam Dance"
"8796","Gargantuan","Humongoid"
"8797","Pierce the Veil","Passive"
"8798","Spirit Vessel","Passive"
"8799","Grave Injustice","Passive"
"8800","Fetish Sycophants","Passive"
"8801","Haunt","Resentful Spirits"
"8802","Piranhas","Piranhado"
"8803","Spirit Walk","Jaunt"
"8804","Soul Harvest","Siphon"
"8805","Locust Swarm","Pestilence"
"8806","Summon Zombie Dogs","Leeching Beasts"
"8807","Spirit Vessel","Passive"
"8808","Pierce the Veil","Passive"
"8809","Grave Injustice","Passive"
"8810","Creeping Death","Passive"
"8811","Summon Zombie Dogs","Burning Dogs"
"8812","Plague of Toads","Addling Toads"
"8813","Spirit Walk","Jaunt"
"8814","Piranhas","Wave of Mutilation"
"8815","Fetish Army","Tiki Torchers"
"8816","Gargantuan","Wrathful Protector"
"8817","Grave Injustice","Passive"
"8818","Spirit Vessel","Passive"
"8819","Pierce the Veil","Passive"
"8820","Fetish Sycophants","Passive"
"8821","Plague of Toads","Rain of Toads"
"8822","Piranhas","Piranhado"
"8823","Summon Zombie Dogs","Life Link"
"8824","Big Bad Voodoo","Slam Dance"
"8825","Spirit Walk","Jaunt"
"8826","Fetish Army","Legion of Daggers"
"8827","Spirit Vessel","Passive"
"8828","Grave Injustice","Passive"
"8829","Pierce the Veil","Passive"
"8830","Fetish Sycophants","Passive"
"8831",NA,NA
"8832",NA,NA
"8833",NA,NA
"8834",NA,NA
"8835",NA,NA
"8836",NA,NA
"8837",NA,NA
"8838",NA,NA
"8839",NA,NA
"8840",NA,NA
"8841","Plague of Toads","Rain of Toads"
"8842","Big Bad Voodoo","Slam Dance"
"8843","Spirit Walk","Jaunt"
"8844","Fetish Army","Legion of Daggers"
"8845","Summon Zombie Dogs","Leeching Beasts"
"8846","Gargantuan","Restless Giant"
"8847","Jungle Fortitude","Passive"
"8848","Spirit Vessel","Passive"
"8849","Pierce the Veil","Passive"
"8850","Fetish Sycophants","Passive"
"8851","Plague of Toads","Rain of Toads"
"8852","Piranhas","Piranhado"
"8853","Spirit Walk","Jaunt"
"8854","Fetish Army","Legion of Daggers"
"8855","Big Bad Voodoo","Slam Dance"
"8856","Summon Zombie Dogs","Life Link"
"8857","Grave Injustice","Passive"
"8858","Spirit Vessel","Passive"
"8859","Fetish Sycophants","Passive"
"8860","Pierce the Veil","Passive"
"8861","Plague of Toads","Rain of Toads"
"8862","Piranhas","Piranhado"
"8863","Summon Zombie Dogs","Burning Dogs"
"8864","Spirit Walk","Healing Journey"
"8865","Hex","Jinx"
"8866","Gargantuan","Bruiser"
"8867","Spirit Vessel","Passive"
"8868","Pierce the Veil","Passive"
"8869","Fetish Sycophants","Passive"
"8870","Midnight Feast","Passive"
"8871","Plague of Toads","Rain of Toads"
"8872","Piranhas","Piranhado"
"8873","Big Bad Voodoo","Slam Dance"
"8874","Summon Zombie Dogs","Leeching Beasts"
"8875","Spirit Walk","Jaunt"
"8876","Fetish Army","Legion of Daggers"
"8877","Pierce the Veil","Passive"
"8878","Grave Injustice","Passive"
"8879","Spirit Vessel","Passive"
"8880","Fetish Sycophants","Passive"
"8881","Haunt","Resentful Spirits"
"8882","Locust Swarm","Pestilence"
"8883","Spirit Walk","Jaunt"
"8884","Piranhas","Piranhado"
"8885","Soul Harvest","Siphon"
"8886","Summon Zombie Dogs","Life Link"
"8887","Jungle Fortitude","Passive"
"8888","Creeping Death","Passive"
"8889","Spirit Vessel","Passive"
"8890","Grave Injustice","Passive"
"8891","Plague of Toads","Rain of Toads"
"8892","Piranhas","Wave of Mutilation"
"8893","Spirit Walk","Jaunt"
"8894","Fetish Army","Legion of Daggers"
"8895","Big Bad Voodoo","Slam Dance"
"8896","Summon Zombie Dogs","Leeching Beasts"
"8897","Spirit Vessel","Passive"
"8898","Fetish Sycophants","Passive"
"8899","Grave Injustice","Passive"
"8900","Jungle Fortitude","Passive"
"8901","Plague of Toads","Addling Toads"
"8902","Piranhas","Piranhado"
"8903","Fetish Army","Legion of Daggers"
"8904","Summon Zombie Dogs","Leeching Beasts"
"8905","Spirit Walk","Jaunt"
"8906","Big Bad Voodoo","Slam Dance"
"8907","Grave Injustice","Passive"
"8908","Fetish Sycophants","Passive"
"8909","Pierce the Veil","Passive"
"8910","Spirit Vessel","Passive"
"8911","Plague of Toads","Rain of Toads"
"8912","Piranhas","Piranhado"
"8913","Hex","Angry Chicken"
"8914","Spirit Walk","Jaunt"
"8915","Summon Zombie Dogs","Burning Dogs"
"8916","Gargantuan","Humongoid"
"8917","Fetish Sycophants","Passive"
"8918","Grave Injustice","Passive"
"8919","Spirit Vessel","Passive"
"8920","Pierce the Veil","Passive"
"8921","Plague of Toads","Rain of Toads"
"8922","Piranhas","Piranhado"
"8923","Summon Zombie Dogs","Life Link"
"8924","Spirit Walk","Jaunt"
"8925","Big Bad Voodoo","Slam Dance"
"8926","Fetish Army","Legion of Daggers"
"8927","Grave Injustice","Passive"
"8928","Pierce the Veil","Passive"
"8929","Fetish Sycophants","Passive"
"8930","Spirit Vessel","Passive"
"8931","Plague of Toads","Rain of Toads"
"8932","Piranhas","Piranhado"
"8933","Spirit Walk","Healing Journey"
"8934","Big Bad Voodoo","Slam Dance"
"8935","Fetish Army","Legion of Daggers"
"8936","Summon Zombie Dogs","Life Link"
"8937","Fetish Sycophants","Passive"
"8938","Grave Injustice","Passive"
"8939","Spirit Vessel","Passive"
"8940","Pierce the Veil","Passive"
"8941","Plague of Toads","Rain of Toads"
"8942","Piranhas","Piranhado"
"8943","Spirit Walk","Jaunt"
"8944","Big Bad Voodoo","Slam Dance"
"8945","Summon Zombie Dogs","Leeching Beasts"
"8946","Gargantuan","Restless Giant"
"8947","Pierce the Veil","Passive"
"8948","Fetish Sycophants","Passive"
"8949","Spirit Vessel","Passive"
"8950","Grave Injustice","Passive"
"8951","Plague of Toads","Addling Toads"
"8952","Haunt","Poisoned Spirit"
"8953","Spirit Walk","Healing Journey"
"8954","Big Bad Voodoo","Slam Dance"
"8955","Fetish Army","Legion of Daggers"
"8956","Piranhas","Wave of Mutilation"
"8957","Jungle Fortitude","Passive"
"8958","Pierce the Veil","Passive"
"8959","Spirit Vessel","Passive"
"8960","Fetish Sycophants","Passive"
"8961","Plague of Toads","Rain of Toads"
"8962","Piranhas","Piranhado"
"8963","Spirit Walk","Jaunt"
"8964","Sacrifice","Provoke the Pack"
"8965","Fetish Army","Legion of Daggers"
"8966","Soul Harvest","Soul to Waste"
"8967","Fetish Sycophants","Passive"
"8968","Grave Injustice","Passive"
"8969","Spirit Vessel","Passive"
"8970","Pierce the Veil","Passive"
"8971","Haunt","Lingering Spirit"
"8972","Piranhas","Frozen Piranhas"
"8973","Big Bad Voodoo","Slam Dance"
"8974","Spirit Walk","Jaunt"
"8975","Summon Zombie Dogs","Leeching Beasts"
"8976","Fetish Army","Legion of Daggers"
"8977","Jungle Fortitude","Passive"
"8978","Pierce the Veil","Passive"
"8979","Grave Injustice","Passive"
"8980","Spirit Vessel","Passive"
"8981","Plague of Toads","Rain of Toads"
"8982","Piranhas","Wave of Mutilation"
"8983","Summon Zombie Dogs","Leeching Beasts"
"8984","Fetish Army","Legion of Daggers"
"8985","Spirit Walk","Jaunt"
"8986","Big Bad Voodoo","Slam Dance"
"8987","Pierce the Veil","Passive"
"8988","Midnight Feast","Passive"
"8989","Spirit Vessel","Passive"
"8990","Fetish Sycophants","Passive"
"8991","Plague of Toads","Rain of Toads"
"8992","Piranhas","Wave of Mutilation"
"8993","Spirit Walk","Healing Journey"
"8994","Summon Zombie Dogs","Leeching Beasts"
"8995","Big Bad Voodoo","Slam Dance"
"8996","Gargantuan","Restless Giant"
"8997","Spirit Vessel","Passive"
"8998","Fierce Loyalty","Passive"
"8999","Fetish Sycophants","Passive"
"9000","Pierce the Veil","Passive"
"9001","Haunt","Resentful Spirits"
"9002","Locust Swarm","Devouring Swarm"
"9003","Spirit Walk","Jaunt"
"9004","Soul Harvest","Siphon"
"9005","Piranhas","Piranhado"
"9006","Horrify","Frightening Aspect"
"9007","Pierce the Veil","Passive"
"9008","Grave Injustice","Passive"
"9009","Spirit Vessel","Passive"
"9010","Creeping Death","Passive"
"9011",NA,NA
"9012",NA,NA
"9013",NA,NA
"9014",NA,NA
"9015",NA,NA
"9016",NA,NA
"9017",NA,NA
"9018",NA,NA
"9019",NA,NA
"9020",NA,NA
"9021","Plague of Toads","Rain of Toads"
"9022","Locust Swarm","Pestilence"
"9023","Gargantuan","Restless Giant"
"9024","Summon Zombie Dogs","Leeching Beasts"
"9025","Fetish Army","Legion of Daggers"
"9026","Spirit Walk","Jaunt"
"9027","Zombie Handler","Passive"
"9028","Fetish Sycophants","Passive"
"9029","Spirit Vessel","Passive"
"9030","Pierce the Veil","Passive"
"9031","Locust Swarm","Pestilence"
"9032","Haunt","Resentful Spirits"
"9033","Summon Zombie Dogs","Life Link"
"9034","Acid Cloud","Lob Blob Bomb"
"9035","Spirit Walk","Jaunt"
"9036","Big Bad Voodoo","Slam Dance"
"9037","Gruesome Feast","Passive"
"9038","Zombie Handler","Passive"
"9039","Spirit Vessel","Passive"
"9040",NA,"Passive"
"9041","Plague of Toads","Rain of Toads"
"9042","Piranhas","Piranhado"
"9043","Spirit Walk","Jaunt"
"9044","Big Bad Voodoo","Slam Dance"
"9045","Fetish Army","Legion of Daggers"
"9046","Summon Zombie Dogs","Life Link"
"9047","Pierce the Veil","Passive"
"9048","Fetish Sycophants","Passive"
"9049","Spirit Vessel","Passive"
"9050","Grave Injustice","Passive"
"9051","Plague of Toads","Rain of Toads"
"9052","Piranhas","Piranhado"
"9053","Summon Zombie Dogs","Life Link"
"9054","Big Bad Voodoo","Slam Dance"
"9055","Spirit Walk","Jaunt"
"9056","Gargantuan","Restless Giant"
"9057","Spirit Vessel","Passive"
"9058","Fetish Sycophants","Passive"
"9059","Pierce the Veil","Passive"
"9060","Midnight Feast","Passive"
"9061","Plague of Toads","Rain of Toads"
"9062","Piranhas","Zombie Piranhas"
"9063","Summon Zombie Dogs","Leeching Beasts"
"9064","Big Bad Voodoo","Slam Dance"
"9065","Fetish Army","Legion of Daggers"
"9066","Spirit Walk","Jaunt"
"9067","Jungle Fortitude","Passive"
"9068","Fetish Sycophants","Passive"
"9069","Spirit Vessel","Passive"
"9070","Pierce the Veil","Passive"
"9071","Haunt","Resentful Spirits"
"9072","Locust Swarm","Pestilence"
"9073","Soul Harvest","Vengeful Spirit"
"9074","Spirit Walk","Jaunt"
"9075","Piranhas","Piranhado"
"9076","Summon Zombie Dogs","Life Link"
"9077","Spirit Vessel","Passive"
"9078","Pierce the Veil","Passive"
"9079","Creeping Death","Passive"
"9080","Grave Injustice","Passive"
"9081","Corpse Spiders","Leaping Spiders"
"9082","Acid Cloud","Acid Rain"
"9083","Piranhas","Wave of Mutilation"
"9084","Soul Harvest","Vengeful Spirit"
"9085","Summon Zombie Dogs","Life Link"
"9086","Fetish Army","Legion of Daggers"
"9087","Pierce the Veil","Passive"
"9088","Spirit Vessel","Passive"
"9089","Fetish Sycophants","Passive"
"9090","Grave Injustice","Passive"
"9091","Plague of Toads","Addling Toads"
"9092","Big Bad Voodoo","Slam Dance"
"9093","Spirit Walk","Jaunt"
"9094","Fetish Army","Legion of Daggers"
"9095","Summon Zombie Dogs","Life Link"
"9096","Gargantuan","Wrathful Protector"
"9097","Grave Injustice","Passive"
"9098","Spirit Vessel","Passive"
"9099","Jungle Fortitude","Passive"
"9100","Fetish Sycophants","Passive"
"9101","Plague of Toads","Rain of Toads"
"9102","Piranhas","Frozen Piranhas"
"9103","Summon Zombie Dogs","Leeching Beasts"
"9104","Fetish Army","Legion of Daggers"
"9105","Spirit Walk","Healing Journey"
"9106","Big Bad Voodoo","Slam Dance"
"9107","Jungle Fortitude","Passive"
"9108","Pierce the Veil","Passive"
"9109","Fetish Sycophants","Passive"
"9110","Spirit Vessel","Passive"
"9111",NA,NA
"9112",NA,NA
"9113",NA,NA
"9114",NA,NA
"9115",NA,NA
"9116",NA,NA
"9117",NA,NA
"9118",NA,NA
"9119",NA,NA
"9120",NA,NA
"9121","Poison Dart","Grasp of the Dead"
"9122","Summon Zombie Dogs",NA
"9123",NA,NA
"9124",NA,NA
"9125",NA,NA
"9126",NA,NA
"9127",NA,"Passive"
"9128",NA,"Passive"
"9129",NA,"Passive"
"9130",NA,"Passive"
"9131","Plague of Toads","Rain of Toads"
"9132","Big Bad Voodoo","Slam Dance"
"9133","Piranhas","Piranhado"
"9134","Spirit Walk","Healing Journey"
"9135","Summon Zombie Dogs","Leeching Beasts"
"9136","Fetish Army","Legion of Daggers"
"9137","Grave Injustice","Passive"
"9138","Pierce the Veil","Passive"
"9139","Spirit Vessel","Passive"
"9140","Fetish Sycophants","Passive"
"9141","Plague of Toads","Rain of Toads"
"9142","Piranhas","Piranhado"
"9143","Fetish Army","Legion of Daggers"
"9144","Summon Zombie Dogs","Life Link"
"9145","Big Bad Voodoo","Slam Dance"
"9146","Spirit Walk","Jaunt"
"9147","Spirit Vessel","Passive"
"9148","Grave Injustice","Passive"
"9149","Fetish Sycophants","Passive"
"9150","Pierce the Veil","Passive"
"9151","Plague of Toads","Rain of Toads"
"9152","Fetish Army","Tiki Torchers"
"9153","Summon Zombie Dogs","Burning Dogs"
"9154","Gargantuan","Wrathful Protector"
"9155","Spirit Walk","Jaunt"
"9156","Big Bad Voodoo","Slam Dance"
"9157","Pierce the Veil","Passive"
"9158","Spirit Vessel","Passive"
"9159","Fetish Sycophants","Passive"
"9160","Midnight Feast","Passive"
"9161","Plague of Toads","Rain of Toads"
"9162","Summon Zombie Dogs","Burning Dogs"
"9163","Big Bad Voodoo","Slam Dance"
"9164","Spirit Walk","Jaunt"
"9165","Fetish Army","Legion of Daggers"
"9166","Piranhas","Piranhado"
"9167","Spirit Vessel","Passive"
"9168","Fetish Sycophants","Passive"
"9169","Grave Injustice","Passive"
"9170","Pierce the Veil","Passive"
"9171","Plague of Toads","Rain of Toads"
"9172","Piranhas","Piranhado"
"9173","Spirit Walk","Jaunt"
"9174","Fetish Army","Head Hunters"
"9175","Big Bad Voodoo","Slam Dance"
"9176","Summon Zombie Dogs","Life Link"
"9177","Spirit Vessel","Passive"
"9178","Pierce the Veil","Passive"
"9179","Grave Injustice","Passive"
"9180","Fierce Loyalty","Passive"
"9181","Plague of Toads","Addling Toads"
"9182","Piranhas","Frozen Piranhas"
"9183","Soul Harvest","Vengeful Spirit"
"9184","Spirit Walk","Jaunt"
"9185","Summon Zombie Dogs","Leeching Beasts"
"9186","Gargantuan","Humongoid"
"9187","Midnight Feast","Passive"
"9188","Pierce the Veil","Passive"
"9189","Fetish Sycophants","Passive"
"9190","Spirit Vessel","Passive"
"9191","Plague of Toads","Explosive Toads"
"9192","Piranhas","Piranhado"
"9193","Spirit Walk","Jaunt"
"9194","Soul Harvest","Vengeful Spirit"
"9195","Big Bad Voodoo","Slam Dance"
"9196","Fetish Army","Legion of Daggers"
"9197","Grave Injustice","Passive"
"9198","Spirit Vessel","Passive"
"9199","Pierce the Veil","Passive"
"9200","Fetish Sycophants","Passive"
"9201","Summon Zombie Dogs","Life Link"
"9202","Haunt","Resentful Spirits"
"9203","Locust Swarm","Pestilence"
"9204","Spirit Walk","Healing Journey"
"9205","Piranhas","Piranhado"
"9206","Soul Harvest","Siphon"
"9207","Pierce the Veil","Passive"
"9208","Spirit Vessel","Passive"
"9209","Grave Injustice","Passive"
"9210","Creeping Death","Passive"
"9211","Haunt","Resentful Spirits"
"9212","Piranhas","Piranhado"
"9213","Soul Harvest","Siphon"
"9214","Spirit Walk","Jaunt"
"9215","Summon Zombie Dogs","Life Link"
"9216","Gargantuan","Humongoid"
"9217","Spirit Vessel","Passive"
"9218","Creeping Death","Passive"
"9219","Jungle Fortitude","Passive"
"9220","Pierce the Veil","Passive"
"9221","Plague of Toads","Rain of Toads"
"9222","Big Bad Voodoo","Slam Dance"
"9223","Spirit Walk","Jaunt"
"9224","Piranhas","Piranhado"
"9225","Fetish Army","Devoted Following"
"9226","Summon Zombie Dogs","Leeching Beasts"
"9227","Fetish Sycophants","Passive"
"9228","Pierce the Veil","Passive"
"9229","Spirit Vessel","Passive"
"9230","Grave Injustice","Passive"
"9231","Piranhas","Wave of Mutilation"
"9232","Spirit Walk","Jaunt"
"9233","Summon Zombie Dogs","Leeching Beasts"
"9234","Fetish Army","Legion of Daggers"
"9235","Gargantuan","Bruiser"
"9236","Big Bad Voodoo","Slam Dance"
"9237","Zombie Handler","Passive"
"9238","Pierce the Veil","Passive"
"9239","Spirit Vessel","Passive"
"9240","Fierce Loyalty","Passive"
"9241","Haunt","Poisoned Spirit"
"9242","Locust Swarm","Pestilence"
"9243","Spirit Walk","Jaunt"
"9244","Soul Harvest","Siphon"
"9245","Summon Zombie Dogs","Leeching Beasts"
"9246","Piranhas","Piranhado"
"9247","Grave Injustice","Passive"
"9248","Pierce the Veil","Passive"
"9249","Spirit Vessel","Passive"
"9250","Creeping Death","Passive"
"9251","Poison Dart","Splinters"
"9252","Big Bad Voodoo","Summon Zombie Dogs"
"9253","Rabid Dogs","Spirit Walk"
"9254","Haunt","Gargantuan"
"9255","Jungle Fortitude",NA
"9256",NA,NA
"9257",NA,"Passive"
"9258",NA,"Passive"
"9259",NA,"Passive"
"9260",NA,"Passive"
"9261","Plague of Toads","Rain of Toads"
"9262","Piranhas","Piranhado"
"9263","Spirit Walk","Jaunt"
"9264","Fetish Army","Legion of Daggers"
"9265","Big Bad Voodoo","Slam Dance"
"9266","Summon Zombie Dogs","Leeching Beasts"
"9267","Pierce the Veil","Passive"
"9268","Midnight Feast","Passive"
"9269","Spirit Vessel","Passive"
"9270","Fetish Sycophants","Passive"
"9271","Plague of Toads","Rain of Toads"
"9272","Piranhas","Piranhado"
"9273","Summon Zombie Dogs","Life Link"
"9274","Fetish Army","Legion of Daggers"
"9275","Spirit Walk","Jaunt"
"9276","Big Bad Voodoo","Slam Dance"
"9277","Grave Injustice","Passive"
"9278","Spirit Vessel","Passive"
"9279","Pierce the Veil","Passive"
"9280","Fetish Sycophants","Passive"
"9281","Piranhas","Piranhado"
"9282","Plague of Toads","Addling Toads"
"9283","Gargantuan","Restless Giant"
"9284","Spirit Walk","Jaunt"
"9285","Summon Zombie Dogs","Life Link"
"9286","Fetish Army","Legion of Daggers"
"9287","Fetish Sycophants","Passive"
"9288","Pierce the Veil","Passive"
"9289","Zombie Handler","Passive"
"9290","Spirit Vessel","Passive"
"9291",NA,NA
"9292",NA,NA
"9293",NA,NA
"9294",NA,NA
"9295",NA,NA
"9296",NA,NA
"9297",NA,NA
"9298",NA,NA
"9299",NA,NA
"9300",NA,NA
"9301","Corpse Spiders","Spider Queen"
"9302","Haunt","Poisoned Spirit"
"9303","Summon Zombie Dogs","Leeching Beasts"
"9304","Spirit Walk","Healing Journey"
"9305","Locust Swarm","Pestilence"
"9306","Soul Harvest","Siphon"
"9307","Pierce the Veil","Passive"
"9308","Spirit Vessel","Passive"
"9309","Grave Injustice","Passive"
"9310","Creeping Death","Passive"
"9311","Plague of Toads","Rain of Toads"
"9312","Fetish Army","Legion of Daggers"
"9313","Spirit Walk","Healing Journey"
"9314","Soul Harvest","Siphon"
"9315","Summon Zombie Dogs","Leeching Beasts"
"9316","Gargantuan","Restless Giant"
"9317","Jungle Fortitude","Passive"
"9318","Pierce the Veil","Passive"
"9319","Spirit Vessel","Passive"
"9320","Fetish Sycophants","Passive"
"9321",NA,NA
"9322",NA,NA
"9323",NA,NA
"9324",NA,NA
"9325",NA,NA
"9326",NA,NA
"9327",NA,NA
"9328",NA,NA
"9329",NA,NA
"9330",NA,NA
"9331","Poison Dart","Snake to the Face"
"9332","Piranhas","Piranhado"
"9333","Summon Zombie Dogs","Life Link"
"9334","Spirit Walk","Healing Journey"
"9335","Fetish Army","Legion of Daggers"
"9336","Big Bad Voodoo","Slam Dance"
"9337","Spirit Vessel","Passive"
"9338","Fetish Sycophants","Passive"
"9339","Pierce the Veil","Passive"
"9340","Bad Medicine","Passive"
"9341","Corpse Spiders","Blazing Spiders"
"9342","Big Bad Voodoo","Slam Dance"
"9343","Spirit Walk","Jaunt"
"9344","Gargantuan","Bruiser"
"9345","Summon Zombie Dogs","Burning Dogs"
"9346","Fetish Army","Tiki Torchers"
"9347","Grave Injustice","Passive"
"9348","Midnight Feast","Passive"
"9349","Spirit Vessel","Passive"
"9350","Pierce the Veil","Passive"
"9351",NA,NA
"9352",NA,NA
"9353",NA,NA
"9354",NA,NA
"9355",NA,NA
"9356",NA,NA
"9357",NA,NA
"9358",NA,NA
"9359",NA,NA
"9360",NA,NA
"9361","Plague of Toads","Rain of Toads"
"9362","Fetish Army","Legion of Daggers"
"9363","Piranhas","Piranhado"
"9364","Big Bad Voodoo","Slam Dance"
"9365","Spirit Walk","Jaunt"
"9366","Summon Zombie Dogs","Leeching Beasts"
"9367","Fetish Sycophants","Passive"
"9368","Pierce the Veil","Passive"
"9369","Spirit Vessel","Passive"
"9370","Grave Injustice","Passive"
"9371",NA,NA
"9372",NA,NA
"9373",NA,NA
"9374",NA,NA
"9375",NA,NA
"9376",NA,NA
"9377",NA,NA
"9378",NA,NA
"9379",NA,NA
"9380",NA,NA
"9381","Plague of Toads","Rain of Toads"
"9382","Piranhas","Piranhado"
"9383","Summon Zombie Dogs","Leeching Beasts"
"9384","Gargantuan","Restless Giant"
"9385","Mass Confusion","Paranoia"
"9386","Spirit Walk","Jaunt"
"9387","Fetish Sycophants","Passive"
"9388","Pierce the Veil","Passive"
"9389","Spirit Vessel","Passive"
"9390","Grave Injustice","Passive"
"9391","Summon Zombie Dogs","Life Link"
"9392","Plague of Toads","Rain of Toads"
"9393","Spirit Walk","Healing Journey"
